time,play,quarter,home_team,away_team,current_team,name,assister,stage,game_num,win_difference,games_played,win_percentage,home_score,away_score,score_difference,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,date,is_highlight
10:32,3,1st,KINGS,NUGGETS,KINGS,Kevin Huerter,De'Aaron Fox,RS,None,3,18,61.11,5,2,3,0,0,0,0,0,1,3,0,0,1,None,None,"December 3, 2023",0
10:22,320,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,5,2,3,1,0,1,0,0,0,2,1,0,None,None,None,"December 3, 2023",0
10:15,22,1st,KINGS,NUGGETS,NUGGETS,Reggie Jackson,None,RS,None,3,18,66.67,5,4,1,1,0,0,0,0,0,2,0,0,None,None,None,"December 3, 2023",0
9:51,22,1st,KINGS,NUGGETS,KINGS,De'Aaron Fox,None,RS,None,3,18,61.11,7,4,3,1,0,1,1,0,0,2,0,0,None,None,None,"December 3, 2023",0
9:38,430,1st,KINGS,NUGGETS,NUGGETS,Reggie Jackson,Nikola Jokic,RS,None,3,18,66.67,7,6,1,1,0,0,0,0,0,4,0,0,1,None,None,"December 3, 2023",0
9:30,290,1st,KINGS,NUGGETS,KINGS,Keegan Murray,None,RS,None,3,18,61.11,7,6,1,1,0,0,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
9:26,70,1st,KINGS,NUGGETS,NUGGETS,Aaron Gordon,None,RS,None,3,18,66.67,7,6,1,1,0,2,0,0,0,2,0,0,None,None,None,"December 3, 2023",0
9:09,32,1st,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,None,RS,None,3,18,66.67,7,6,1,1,0,0,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
9:05,70,1st,KINGS,NUGGETS,KINGS,De'Aaron Fox,None,RS,None,3,18,61.11,7,6,1,1,0,2,1,0,0,2,0,0,None,None,None,"December 3, 2023",0
8:54,13,1st,KINGS,NUGGETS,KINGS,Kevin Huerter,None,RS,None,3,18,61.11,7,6,1,1,0,0,0,0,1,3,0,0,None,None,None,"December 3, 2023",0
8:51,70,1st,KINGS,NUGGETS,NUGGETS,Reggie Jackson,None,RS,None,3,18,66.67,7,6,1,1,0,1,0,0,0,4,0,0,None,None,None,"December 3, 2023",0
8:48,530,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,7,6,1,1,1,1,0,0,0,2,1,1,None,None,None,"December 3, 2023",0
8:34,22,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Reggie Jackson,RS,None,3,18,66.67,7,8,1,1,0,0,1,0,1,2,1,0,1,None,None,"December 3, 2023",0
8:34,90,1st,KINGS,NUGGETS,KINGS,De'Aaron Fox,None,RS,None,3,18,61.11,7,8,1,2,1,2,1,0,0,2,1,0,None,None,None,"December 3, 2023",0
8:34,100,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,7,9,2,1,0,0,1,0,1,3,1,0,None,None,None,"December 3, 2023",0
8:12,80,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,7,9,2,2,2,1,0,0,0,2,1,2,None,Reggie Jackson,1,"December 3, 2023",0
7:58,13,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,7,9,2,1,0,0,1,0,1,3,1,0,None,None,None,"December 3, 2023",0
7:55,70,1st,KINGS,NUGGETS,KINGS,Kevin Huerter,None,RS,None,3,18,61.11,7,9,2,2,2,1,0,0,1,3,0,0,None,None,None,"December 3, 2023",0
7:52,471,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,Kevin Huerter,RS,None,3,18,61.11,9,9,0,2,2,1,0,0,0,4,1,2,1,None,None,"December 3, 2023",0
7:31,22,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Reggie Jackson,RS,None,3,18,66.67,9,11,2,1,0,0,1,0,1,5,1,0,2,None,None,"December 3, 2023",0
7:19,403,1st,KINGS,NUGGETS,KINGS,Harrison Barnes,None,RS,None,3,18,61.11,9,11,2,2,2,0,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
7:15,70,1st,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,None,RS,None,3,18,66.67,9,11,2,1,0,1,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
7:08,22,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Aaron Gordon,RS,None,3,18,66.67,9,13,4,1,0,0,1,0,1,7,1,0,1,None,None,"December 3, 2023",1
7:02,270,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,9,13,4,2,3,1,0,0,0,4,1,3,None,Kentavious Caldwell-Pope,1,"December 3, 2023",0
7:02,90,1st,KINGS,NUGGETS,KINGS,Harrison Barnes,None,RS,None,3,18,61.11,9,13,4,3,3,0,0,0,0,0,1,0,None,None,None,"December 3, 2023",0
7:02,120,1st,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,None,RS,None,3,18,66.67,9,14,5,1,0,0,0,1,0,1,0,0,None,None,None,"December 3, 2023",0
7:02,180,1st,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,None,RS,None,3,18,66.67,9,14,5,1,0,0,0,1,0,1,0,0,None,None,None,"December 3, 2023",0
6:58,70,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,9,14,5,3,3,2,0,0,0,4,1,3,None,None,None,"December 3, 2023",0
6:47,32,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,9,14,5,3,3,2,0,0,0,4,1,3,None,None,None,"December 3, 2023",0
6:43,70,1st,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,None,RS,None,3,18,66.67,9,14,5,1,0,2,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
6:28,33,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,9,14,5,1,0,0,1,0,1,7,1,0,None,None,None,"December 3, 2023",0
6:24,70,1st,KINGS,NUGGETS,KINGS,Keegan Murray,None,RS,None,3,18,61.11,9,14,5,3,3,1,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
6:18,3,1st,KINGS,NUGGETS,KINGS,Kevin Huerter,Domantas Sabonis,RS,None,3,18,61.11,12,14,2,3,3,1,1,0,1,6,0,0,1,None,None,"December 3, 2023",0
5:51,270,1st,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,None,RS,None,3,18,66.67,12,14,2,1,1,0,0,1,0,1,0,1,None,Kevin Huerter,1,"December 3, 2023",0
5:46,30,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,12,14,2,3,3,2,1,0,0,4,1,3,None,None,None,"December 3, 2023",0
5:45,220,1st,KINGS,NUGGETS,KINGS,Harrison Barnes,None,RS,None,3,18,61.11,12,14,2,3,3,1,0,0,0,0,1,0,None,None,None,"December 3, 2023",0
5:45,410,1st,KINGS,NUGGETS,KINGS,Harrison Barnes,None,RS,None,3,18,61.11,14,14,0,3,3,1,0,0,0,2,1,0,None,None,None,"December 3, 2023",0
5:32,13,1st,KINGS,NUGGETS,NUGGETS,Aaron Gordon,None,RS,None,3,18,66.67,14,14,0,1,1,2,1,0,0,2,0,0,None,None,None,"December 3, 2023",0
5:30,70,1st,KINGS,NUGGETS,KINGS,Keegan Murray,None,RS,None,3,18,61.11,14,14,0,3,3,2,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
5:22,240,1st,KINGS,NUGGETS,KINGS,Keegan Murray,None,RS,None,3,18,61.11,14,14,0,3,3,2,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
5:18,70,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,14,14,0,1,1,1,1,0,1,7,1,0,None,None,None,"December 3, 2023",0
5:15,380,1st,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,None,RS,None,3,18,66.67,14,14,0,1,1,2,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
5:12,70,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,14,14,0,3,3,3,1,0,0,4,1,3,None,None,None,"December 3, 2023",0
5:05,290,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,14,14,0,3,3,3,1,0,0,4,1,3,None,None,None,"December 3, 2023",0
5:03,70,1st,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,None,RS,None,3,18,66.67,14,14,0,1,1,3,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
4:55,251,1st,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Aaron Gordon,RS,None,3,18,66.67,14,16,2,1,1,3,0,0,0,2,0,0,2,None,None,"December 3, 2023",0
4:41,20,1st,KINGS,NUGGETS,KINGS,Harrison Barnes,Domantas Sabonis,RS,None,3,18,61.11,16,16,0,3,3,1,0,0,0,4,1,0,2,None,None,"December 3, 2023",0
4:24,290,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,16,16,0,1,1,1,1,0,1,7,1,0,None,None,None,"December 3, 2023",0
4:22,220,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,16,16,0,1,1,2,1,0,1,7,1,0,None,None,None,"December 3, 2023",0
4:21,30,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,16,16,0,1,1,2,1,0,1,7,1,0,None,None,None,"December 3, 2023",0
4:17,70,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,None,RS,None,3,18,61.11,16,16,0,3,3,4,2,0,0,4,1,3,None,None,None,"December 3, 2023",0
4:13,60,1st,KINGS,NUGGETS,NUGGETS,Aaron Gordon,None,RS,None,3,18,66.67,16,16,0,1,1,2,2,0,1,2,0,0,None,None,None,"December 3, 2023",0
3:54,22,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Kentavious Caldwell-Pope,RS,None,3,18,66.67,16,18,2,1,1,2,1,0,1,9,1,0,1,None,None,"December 3, 2023",0
3:42,80,1st,KINGS,NUGGETS,KINGS,Kevin Huerter,None,RS,None,3,18,61.11,16,18,2,3,4,1,1,1,1,6,0,1,None,None,None,"December 3, 2023",0
3:24,14,1st,KINGS,NUGGETS,NUGGETS,Julian Strawther,None,RS,None,3,18,66.67,16,18,2,1,1,0,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
3:21,70,1st,KINGS,NUGGETS,KINGS,Kevin Huerter,None,RS,None,3,18,61.11,16,18,2,3,4,2,1,1,1,6,0,1,None,None,None,"December 3, 2023",0
3:17,13,1st,KINGS,NUGGETS,KINGS,Malik Monk,None,RS,None,3,18,61.11,16,18,2,3,4,0,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
3:04,282,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Peyton Watson,RS,None,3,18,66.67,16,20,4,1,1,2,1,0,1,11,1,0,1,None,None,"December 3, 2023",1
3:04,90,1st,KINGS,NUGGETS,KINGS,Keon Ellis,None,RS,None,3,18,61.11,16,18,2,4,4,0,0,0,0,0,1,0,None,None,None,"December 3, 2023",1
3:04,100,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,16,19,3,1,1,2,1,0,1,12,1,0,None,None,None,"December 3, 2023",0
2:56,3,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,Keon Ellis,RS,None,3,18,61.11,19,21,2,4,4,4,2,0,0,7,1,3,1,None,None,"December 3, 2023",0
2:33,22,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,19,23,4,1,1,2,1,0,1,14,1,0,None,None,None,"December 3, 2023",0
2:21,60,1st,KINGS,NUGGETS,NUGGETS,Peyton Watson,None,RS,None,3,18,66.67,19,23,4,1,1,0,1,0,1,0,0,0,None,None,None,"December 3, 2023",0
2:21,70,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,19,23,4,1,1,3,1,0,1,14,1,0,None,None,None,"December 3, 2023",0
2:08,22,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Christian Braun,RS,None,3,18,66.67,19,25,6,1,1,3,1,0,1,16,1,0,1,None,None,"December 3, 2023",0
1:53,270,1st,KINGS,NUGGETS,KINGS,Malik Monk,None,RS,None,3,18,61.11,19,25,6,4,5,0,0,0,0,0,0,1,None,Kentavious Caldwell-Pope,2,"December 3, 2023",0
1:50,90,1st,KINGS,NUGGETS,KINGS,Trey Lyles,None,RS,None,3,18,61.11,19,25,6,5,5,0,0,0,0,0,1,0,None,None,None,"December 3, 2023",0
1:50,120,1st,KINGS,NUGGETS,NUGGETS,Peyton Watson,None,RS,None,3,18,66.67,19,26,7,1,1,0,1,0,1,1,0,0,None,None,None,"December 3, 2023",0
1:50,130,1st,KINGS,NUGGETS,NUGGETS,Peyton Watson,None,RS,None,3,18,66.67,19,27,8,1,1,0,1,0,1,2,0,0,None,None,None,"December 3, 2023",0
1:35,240,1st,KINGS,NUGGETS,KINGS,De'Aaron Fox,None,RS,None,3,18,61.11,19,27,8,5,5,2,1,0,0,2,1,0,None,None,None,"December 3, 2023",0
1:33,70,1st,KINGS,NUGGETS,NUGGETS,Justin Holiday,None,RS,None,3,18,66.67,19,27,8,1,1,1,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
1:30,30,1st,KINGS,NUGGETS,NUGGETS,Christian Braun,None,RS,None,3,18,66.67,19,27,8,1,1,0,1,0,0,0,0,0,None,None,None,"December 3, 2023",0
1:29,220,1st,KINGS,NUGGETS,NUGGETS,DeAndre Jordan,None,RS,None,3,18,66.67,19,27,8,1,1,1,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
1:29,421,1st,KINGS,NUGGETS,NUGGETS,DeAndre Jordan,None,RS,None,3,18,66.67,19,27,8,1,1,1,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
1:28,70,1st,KINGS,NUGGETS,KINGS,Sasha Vezenkov,None,RS,None,3,18,61.11,19,27,8,5,5,1,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
1:24,3,1st,KINGS,NUGGETS,KINGS,Malik Monk,De'Aaron Fox,RS,None,3,18,61.11,22,27,5,5,5,0,0,0,0,3,0,1,2,None,None,"December 3, 2023",0
1:09,53,1st,KINGS,NUGGETS,NUGGETS,Christian Braun,None,RS,None,3,18,66.67,22,27,5,1,1,0,1,0,0,0,0,0,None,None,None,"December 3, 2023",0
1:08,460,1st,KINGS,NUGGETS,KINGS,JaVale McGee,None,RS,None,3,18,61.11,22,27,5,6,5,0,0,0,0,0,1,0,None,None,None,"December 3, 2023",0
1:08,170,1st,KINGS,NUGGETS,NUGGETS,Julian Strawther,None,RS,None,3,18,66.67,22,27,5,1,1,0,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
1:08,130,1st,KINGS,NUGGETS,NUGGETS,Julian Strawther,None,RS,None,3,18,66.67,22,28,6,1,1,0,0,0,0,1,0,0,None,None,None,"December 3, 2023",0
59.0,3,1st,KINGS,NUGGETS,KINGS,Malik Monk,De'Aaron Fox,RS,None,3,18,61.11,25,28,3,6,5,0,0,0,0,6,0,1,3,None,None,"December 3, 2023",1
44.0,230,1st,KINGS,NUGGETS,NUGGETS,Christian Braun,None,RS,None,3,18,66.67,25,30,5,1,1,0,1,0,0,2,0,0,None,None,None,"December 3, 2023",0
44.0,550,1st,KINGS,NUGGETS,KINGS,JaVale McGee,None,RS,None,3,18,61.11,25,30,5,6,6,0,0,0,0,0,1,1,None,None,None,"December 3, 2023",0
37.0,313,1st,KINGS,NUGGETS,KINGS,Malik Monk,None,RS,None,3,18,61.11,25,30,5,6,6,0,0,0,0,6,0,1,None,None,None,"December 3, 2023",0
27.0,30,1st,KINGS,NUGGETS,NUGGETS,Justin Holiday,None,RS,None,3,18,66.67,25,30,5,1,1,1,0,0,0,0,0,0,None,None,None,"December 3, 2023",0
6.1,60,1st,KINGS,NUGGETS,NUGGETS,Peyton Watson,None,RS,None,3,18,66.67,25,30,5,1,1,0,1,0,2,2,0,0,None,None,None,"December 3, 2023",0
1.2,70,1st,KINGS,NUGGETS,NUGGETS,Christian Braun,None,RS,None,3,18,66.67,25,30,5,1,1,1,1,0,0,2,0,0,None,None,None,"December 3, 2023",0
1.0,240,1st,KINGS,NUGGETS,NUGGETS,Christian Braun,None,RS,None,3,18,66.67,25,30,5,1,1,1,1,0,0,2,0,0,None,None,None,"December 3, 2023",0
0.0,70,1st,KINGS,NUGGETS,KINGS,JaVale McGee,None,RS,None,3,18,61.11,25,30,5,6,6,1,0,0,0,0,1,1,None,None,None,"December 3, 2023",0
11:35,60,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,None,RS,None,3,18,61.11,25,30,5,0,6,1,0,0,1,0,1,1,None,None,None,"December 3, 2023",0
11:35,80,2nd,KINGS,NUGGETS,None,shot clock,None,RS,None,3,18,None,25,30,5,None,None,None,None,None,None,None,None,None,None,None,None,"December 3, 2023",0
11:27,251,2nd,KINGS,NUGGETS,KINGS,Trey Lyles,De'Aaron Fox,RS,None,3,18,61.11,27,30,3,0,6,0,0,0,0,2,1,0,4,None,None,"December 3, 2023",0
11:06,43,2nd,KINGS,NUGGETS,NUGGETS,Reggie Jackson,None,RS,None,3,18,66.67,27,32,5,0,1,1,2,1,0,6,0,0,None,None,None,"December 3, 2023",0
10:55,22,2nd,KINGS,NUGGETS,KINGS,Trey Lyles,De'Aaron Fox,RS,None,3,18,61.11,29,32,3,0,6,0,0,0,0,4,1,0,5,None,None,"December 3, 2023",0
10:30,403,2nd,KINGS,NUGGETS,NUGGETS,Reggie Jackson,None,RS,None,3,18,66.67,29,32,3,0,1,1,2,1,0,6,0,0,None,None,None,"December 3, 2023",0
10:27,70,2nd,KINGS,NUGGETS,KINGS,Trey Lyles,None,RS,None,3,18,61.11,29,32,3,0,6,1,0,0,0,4,1,0,None,None,None,"December 3, 2023",0
10:25,320,2nd,KINGS,NUGGETS,NUGGETS,Justin Holiday,None,RS,None,3,18,66.67,29,32,3,1,1,1,0,0,0,0,1,0,None,None,None,"December 3, 2023",0
10:18,393,2nd,KINGS,NUGGETS,KINGS,Sasha Vezenkov,Trey Lyles,RS,None,3,18,61.11,32,32,0,0,6,1,0,0,0,3,0,0,1,None,None,"December 3, 2023",0
10:02,60,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,None,RS,None,3,18,61.11,32,32,0,0,6,1,0,0,2,0,1,1,None,None,None,"December 3, 2023",0
9:59,70,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,None,RS,None,3,18,61.11,32,32,0,0,6,2,0,0,2,0,1,1,None,None,None,"December 3, 2023",0
9:52,90,2nd,KINGS,NUGGETS,NUGGETS,Justin Holiday,None,RS,None,3,18,66.67,32,32,0,2,1,1,0,0,0,0,2,0,None,None,None,"December 3, 2023",0
9:52,190,2nd,KINGS,NUGGETS,KINGS,Sasha Vezenkov,None,RS,None,3,18,61.11,32,32,0,0,6,1,0,0,0,3,0,0,None,None,None,"December 3, 2023",0
9:52,200,2nd,KINGS,NUGGETS,KINGS,Sasha Vezenkov,None,RS,None,3,18,61.11,32,32,0,0,6,1,0,0,0,3,0,0,None,None,None,"December 3, 2023",0
9:52,160,2nd,KINGS,NUGGETS,KINGS,Sasha Vezenkov,None,RS,None,3,18,61.11,33,32,1,0,6,1,0,0,0,4,0,0,None,None,None,"December 3, 2023",0
9:38,360,2nd,KINGS,NUGGETS,NUGGETS,DeAndre Jordan,None,RS,None,3,18,66.67,33,32,1,2,1,1,0,0,0,0,0,0,None,None,None,"December 3, 2023",1
9:36,70,2nd,KINGS,NUGGETS,KINGS,De'Aaron Fox,None,RS,None,3,18,61.11,33,32,1,0,6,3,5,0,0,2,1,0,None,None,None,"December 3, 2023",1
9:34,20,2nd,KINGS,NUGGETS,KINGS,Malik Monk,De'Aaron Fox,RS,None,3,18,61.11,35,32,3,0,6,0,0,0,0,8,0,1,6,None,None,"December 3, 2023",1
9:17,471,2nd,KINGS,NUGGETS,NUGGETS,DeAndre Jordan,None,RS,None,3,18,66.67,35,34,1,2,1,1,0,0,0,2,0,0,None,None,None,"December 3, 2023",0
8:52,32,2nd,KINGS,NUGGETS,KINGS,Malik Monk,None,RS,None,3,18,61.11,35,34,1,0,6,0,0,0,0,8,0,1,None,None,None,"December 3, 2023",0
8:46,220,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,None,RS,None,3,18,61.11,35,34,1,0,6,3,0,0,2,0,1,1,None,None,None,"December 3, 2023",0
8:46,410,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,None,RS,None,3,18,61.11,37,34,3,0,6,3,0,0,2,2,1,1,None,None,None,"December 3, 2023",0
8:31,260,2nd,KINGS,NUGGETS,NUGGETS,DeAndre Jordan,None,RS,None,3,18,66.67,37,34,3,2,1,1,0,0,0,2,0,0,None,None,None,"December 3, 2023",0
8:31,220,2nd,KINGS,NUGGETS,NUGGETS,DeAndre Jordan,None,RS,None,3,18,66.67,37,34,3,2,1,2,0,0,0,2,0,0,None,None,None,"December 3, 2023",0
8:31,90,2nd,KINGS,NUGGETS,KINGS,Trey Lyles,None,RS,None,3,18,61.11,37,34,3,1,6,1,1,0,0,4,2,0,None,None,None,"December 3, 2023",0
8:31,170,2nd,KINGS,NUGGETS,NUGGETS,DeAndre Jordan,None,RS,None,3,18,66.67,37,34,3,2,1,2,0,0,0,2,0,0,None,None,None,"December 3, 2023",0
8:31,180,2nd,KINGS,NUGGETS,NUGGETS,DeAndre Jordan,None,RS,None,3,18,66.67,37,34,3,2,1,2,0,0,0,2,0,0,None,None,None,"December 3, 2023",0
8:27,70,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,None,RS,None,3,18,61.11,37,34,3,1,6,4,0,0,2,2,1,1,None,None,None,"December 3, 2023",0
8:15,3,2nd,KINGS,NUGGETS,KINGS,De'Aaron Fox,Malik Monk,RS,None,3,18,61.11,40,34,6,1,6,3,6,0,0,5,1,0,1,None,None,"December 3, 2023",1
7:52,33,2nd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,None,RS,None,3,18,66.67,40,34,6,2,1,2,2,0,1,2,0,0,None,None,None,"December 3, 2023",0
7:49,70,2nd,KINGS,NUGGETS,KINGS,Sasha Vezenkov,None,RS,None,3,18,61.11,40,34,6,1,6,2,0,0,0,4,0,0,None,None,None,"December 3, 2023",0
7:36,404,2nd,KINGS,NUGGETS,KINGS,Malik Monk,None,RS,None,3,18,61.11,40,34,6,1,6,0,1,0,0,8,0,1,None,None,None,"December 3, 2023",0
7:32,70,2nd,KINGS,NUGGETS,NUGGETS,DeAndre Jordan,None,RS,None,3,18,66.67,40,34,6,2,1,3,0,0,0,2,0,0,None,None,None,"December 3, 2023",0
7:21,80,2nd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,None,RS,None,3,18,66.67,40,34,6,2,2,3,0,0,0,2,0,1,None,Malik Monk,1,"December 3, 2023",0
7:17,471,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,Malik Monk,RS,None,3,18,61.11,42,34,8,1,6,4,0,0,2,4,1,1,2,None,None,"December 3, 2023",0
7:04,320,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,None,RS,None,3,18,61.11,42,34,8,2,6,4,0,0,2,4,2,1,None,None,None,"December 3, 2023",0
6:51,60,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,None,RS,None,3,18,61.11,42,34,8,2,6,4,0,0,3,4,2,1,None,None,None,"December 3, 2023",0
6:51,70,2nd,KINGS,NUGGETS,KINGS,Harrison Barnes,None,RS,None,3,18,61.11,42,34,8,2,6,2,0,0,0,4,1,0,None,None,None,"December 3, 2023",0
6:46,20,2nd,KINGS,NUGGETS,KINGS,De'Aaron Fox,None,RS,None,3,18,61.11,44,34,10,2,6,3,6,0,0,7,1,0,None,None,None,"December 3, 2023",0
6:36,270,2nd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,None,RS,None,3,18,66.67,44,34,10,2,3,2,2,0,1,2,0,1,None,Malik Monk,2,"December 3, 2023",0
6:28,512,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,De'Aaron Fox,RS,None,3,18,61.11,46,34,12,2,6,4,0,0,3,6,2,1,7,None,None,"December 3, 2023",0
6:14,282,2nd,KINGS,NUGGETS,NUGGETS,Christian Braun,Nikola Jokic,RS,None,3,18,66.67,46,36,10,2,3,1,1,0,0,4,0,0,2,None,None,"December 3, 2023",0
5:56,30,2nd,KINGS,NUGGETS,KINGS,Sasha Vezenkov,None,RS,None,3,18,61.11,46,36,10,2,6,2,0,0,0,4,0,0,None,None,None,"December 3, 2023",0
5:56,220,2nd,KINGS,NUGGETS,KINGS,Sasha Vezenkov,None,RS,None,3,18,61.11,46,36,10,2,6,3,0,0,0,4,0,0,None,None,None,"December 3, 2023",0
5:55,421,2nd,KINGS,NUGGETS,KINGS,Sasha Vezenkov,None,RS,None,3,18,61.11,46,36,10,2,6,3,0,0,0,4,0,0,None,None,None,"December 3, 2023",0
5:54,70,2nd,KINGS,NUGGETS,NUGGETS,Nikola Jokic,None,RS,None,3,18,66.67,46,36,10,2,3,4,2,0,1,16,1,0,None,None,None,"December 3, 2023",0
