Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num,Win Difference(Abs),Games Played,Win percentage
1:44,offensive rebound,1st,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0
1:42,makes 9-foot two point shot,1st,CELTICS,76ERS,Mo Bamba,Kelly Oubre Jr.,PS,None,1,1,0.0
1:27,lost ball turnover,1st,CELTICS,76ERS,Luke Kornet,None,PS,None,1,1,100.0
1:15,out of bounds bad pass turnover,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
1:01,misses 25-foot step back jumpshot,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
57.1,defensive rebound,1st,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0
48.1,makes 24-foot three point jumper,1st,CELTICS,76ERS,Patrick Beverley,Danuel House Jr.,PS,None,1,1,0.0
41.0,traveling,1st,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0
31.0,shooting foul,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
31.0,misses free throw 1 of 2,1st,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0
31.0,makes free throw 2 of 2,1st,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0
24.0,personal foul,1st,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0
18.1,misses driving floating jump shot,1st,CELTICS,76ERS,Luke Kornet,None,PS,None,1,1,100.0
16.0,defensive rebound,1st,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0
3.1,makes 3-foot driving dunk,1st,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0
1.0,makes 36-foot three point shot,1st,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0
1.0,shooting foul,1st,CELTICS,76ERS,P.J. Tucker,None,PS,None,1,1,0.0
1.0,makes free throw 1 of 1,1st,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0
0.0,bad pass,1st,CELTICS,76ERS,P.J. Tucker,None,PS,None,1,1,0.0
11:46,blocks Mo Bamba 's 12-foot two point shot,2nd,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0
11:43,defensive rebound,2nd,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0
11:39,shooting foul,2nd,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0
11:39,makes free throw 1 of 2,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
11:39,makes free throw 2 of 2,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
11:26,personal foul,2nd,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0
11:11,makes driving layup,2nd,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0
10:56,makes driving layup,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
10:56,shooting foul,2nd,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0
10:56,misses free throw 1 of 1,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
10:56,defensive rebound,2nd,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0
10:32,misses 28-foot three point jumper,2nd,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0
10:28,defensive rebound,2nd,CELTICS,76ERS,Sam Hauser,None,PS,None,1,1,100.0
10:21,makes 29-foot three point jumper,2nd,CELTICS,76ERS,Payton Pritchard,Oshae Brissett,PS,None,1,1,100.0
10:07,makes layup,2nd,CELTICS,76ERS,Kelly Oubre Jr.,Patrick Beverley,PS,None,1,1,0.0
10:07,shooting foul,2nd,CELTICS,76ERS,Sam Hauser,None,PS,None,1,1,100.0
10:07,makes free throw 1 of 1,2nd,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0
9:56,makes 28-foot three point jumper,2nd,CELTICS,76ERS,Al Horford,Payton Pritchard,PS,None,1,1,100.0
9:33,misses 29-foot three point pullup jump shot,2nd,CELTICS,76ERS,Danny Green,None,PS,None,1,1,0.0
9:28,defensive rebound,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
9:14,makes 27-foot three point jumper,2nd,CELTICS,76ERS,Payton Pritchard,Jayson Tatum,PS,None,1,1,100.0
9:05,makes 27-foot three point jumper,2nd,CELTICS,76ERS,Danny Green,P.J. Tucker,PS,None,1,1,0.0
8:46,blocks Jayson Tatum 's 4-foot layup,2nd,CELTICS,76ERS,P.J. Tucker,None,PS,None,1,1,0.0
8:43,offensive rebound,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
8:42,makes two point shot,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
8:28,misses 25-foot three point pullup jump shot,2nd,CELTICS,76ERS,Danny Green,None,PS,None,1,1,0.0
8:26,defensive rebound,2nd,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0
8:21,makes two point shot,2nd,CELTICS,76ERS,Oshae Brissett,Payton Pritchard,PS,None,1,1,100.0
8:21,shooting foul,2nd,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0
8:21,misses free throw 1 of 1,2nd,CELTICS,76ERS,Oshae Brissett,None,PS,None,1,1,100.0
8:21,defensive rebound,2nd,CELTICS,76ERS,P.J. Tucker,None,PS,None,1,1,0.0
8:08,blocks P.J. Tucker 's 24-foot three point jumper,2nd,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0
8:06,personal foul,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
7:57,misses 17-foot pullup jump shot,2nd,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
7:55,defensive rebound,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
7:50,blocks Jayson Tatum 's 8-foot two point shot,2nd,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
7:47,defensive rebound,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
7:40,makes 10-foot driving floating jump shot,2nd,CELTICS,76ERS,Tyrese Maxey,P.J. Tucker,PS,None,1,1,0.0
7:22,misses 26-foot three point jumper,2nd,CELTICS,76ERS,Sam Hauser,None,PS,None,1,1,100.0
7:17,defensive rebound,2nd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
7:10,makes driving layup,2nd,CELTICS,76ERS,Tobias Harris,Tyrese Maxey,PS,None,1,1,0.0
6:50,shooting foul,2nd,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
6:50,makes free throw 1 of 2,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
6:50,makes free throw 2 of 2,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
6:32,out of bounds bad pass turnover,2nd,CELTICS,76ERS,Danny Green,None,PS,None,1,1,0.0
6:19,makes 17-foot step back jumpshot,2nd,CELTICS,76ERS,Kristaps Porzingis,Jaylen Brown,PS,None,1,1,100.0
6:10,misses 26-foot three point pullup jump shot,2nd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
6:06,defensive rebound,2nd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0
6:05,lost ball turnover,2nd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0
6:00,makes 27-foot three point jumper,2nd,CELTICS,76ERS,Jaden Springer,Paul Reed,PS,None,1,1,0.0
5:49,makes driving layup,2nd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0
5:40,makes driving layup,2nd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
5:29,makes 26-foot step back jumpshot,2nd,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0
5:11,misses 14-foot two point shot,2nd,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
5:09,defensive rebound,2nd,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0
5:02,blocks Derrick White's driving layup,2nd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
5:01,offensive rebound,2nd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0
5:00,makes two point shot,2nd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0
4:40,misses 26-foot step back jumpshot,2nd,CELTICS,76ERS,Danny Green,None,PS,None,1,1,0.0
4:35,offensive rebound,2nd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0
4:33,shooting foul,2nd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
4:33,makes free throw 1 of 2,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
4:33,misses free throw 2 of 2,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
4:31,offensive rebound,2nd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
4:21,makes driving layup,2nd,CELTICS,76ERS,Jaden Springer,Danny Green,PS,None,1,1,0.0
4:06,shooting foul,2nd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
4:06,makes free throw 1 of 2,2nd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0
4:06,makes free throw 2 of 2,2nd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0
3:57,makes driving layup,2nd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
3:44,makes 14-foot two point shot,2nd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0
3:27,lost ball turnover,2nd,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
3:22,lost ball turnover,2nd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0
3:08,misses 7-foot two point shot,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
3:06,defensive rebound,2nd,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0
3:01,personal foul,2nd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
3:01,makes free throw 1 of 2,2nd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
3:01,makes free throw 2 of 2,2nd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
2:45,misses 9-foot two point shot,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
2:41,offensive rebound,2nd,CELTICS,76ERS,Danny Green,None,PS,None,1,1,0.0
2:40,misses tip shot,2nd,CELTICS,76ERS,Danny Green,None,PS,None,1,1,0.0
2:39,defensive rebound,2nd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0
2:21,misses 24-foot three point jumper,2nd,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0
2:17,offensive rebound,2nd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0
2:16,out of bounds bad pass turnover,2nd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0
2:04,misses 29-foot three point jumper,2nd,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0
2:00,offensive rebound,2nd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0
1:56,personal foul,2nd,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0
1:56,makes free throw 1 of 2,2nd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0
1:56,makes free throw 2 of 2,2nd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0
1:43,personal foul,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
1:43,makes free throw 1 of 2,2nd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
1:43,makes free throw 2 of 2,2nd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
1:31,misses driving floating jump shot,2nd,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0
1:27,offensive rebound,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
1:27,makes tip shot,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
1:22,personal foul,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
1:22,misses free throw 1 of 2,2nd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0
1:22,makes free throw 2 of 2,2nd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0
1:08,shooting foul,2nd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
1:08,makes free throw 1 of 2,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
1:08,makes free throw 2 of 2,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
43.2,misses 15-foot two point shot,2nd,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0
41.1,defensive rebound,2nd,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0
30.0,misses 28-foot three point jumper,2nd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
11.1,shooting foul,2nd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0
11.1,makes free throw 1 of 2,2nd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0
11.1,makes free throw 2 of 2,2nd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0
2.1,misses 27-foot step back jumpshot,2nd,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0
2.1,defensive rebound,2nd,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0
11:45,makes 14-foot step back jumpshot,3rd,CELTICS,76ERS,Tobias Harris,Tyrese Maxey,PS,None,1,1,0.0
11:26,misses alley oop layup,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
11:25,defensive rebound,3rd,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
11:22,misses layup,3rd,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
11:15,makes 27-foot three point jumper,3rd,CELTICS,76ERS,Kristaps Porzingis,Al Horford,PS,None,1,1,100.0
10:48,makes 27-foot step back jumpshot,3rd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
10:35,misses two point shot,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
10:34,defensive rebound,3rd,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
10:28,makes 25-foot three pointer,3rd,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0
10:11,lost ball turnover,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
10:09,blocks Jaden Springer 's 2-foot driving layup,3rd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0
10:08,offensive rebound,3rd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0
10:01,misses 27-foot three point jumper,3rd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0
9:58,defensive rebound,3rd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0
9:46,misses 15-foot pullup jump shot,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
9:44,offensive foul,3rd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0
9:44,turnover,3rd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0
9:31,misses driving layup,3rd,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0
9:29,offensive rebound,3rd,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0
9:27,misses 26-foot three point pullup jump shot,3rd,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0
9:25,defensive rebound,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
9:16,misses 28-foot three point jumper,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
8:56,makes 27-foot three point jumper,3rd,CELTICS,76ERS,Tobias Harris,Tyrese Maxey,PS,None,1,1,0.0
8:33,misses 27-foot three point jumper,3rd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0
8:30,offensive rebound,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
8:30,shooting foul,3rd,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0
8:30,misses free throw 1 of 2,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
8:30,makes free throw 2 of 2,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
8:11,makes 12-foot two point shot,3rd,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0
8:00,shooting foul,3rd,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
8:00,misses free throw 1 of 2,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
8:00,makes free throw 2 of 2,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
7:48,lost ball turnover,3rd,CELTICS,76ERS,Jaden Springer,None,PS,None,1,1,0.0
7:42,makes driving layup,3rd,CELTICS,76ERS,Jayson Tatum,Derrick White,PS,None,1,1,100.0
7:21,misses 23-foot three point jumper,3rd,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0
7:18,defensive rebound,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
6:58,misses 28-foot three point jumper,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
6:55,defensive rebound,3rd,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0
6:37,misses driving layup,3rd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
6:35,defensive rebound,3rd,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0
6:22,shooting foul,3rd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0
6:22,makes free throw 1 of 2,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
6:22,makes free throw 2 of 2,3rd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0
6:08,makes dunk,3rd,CELTICS,76ERS,Jaden Springer,Tyrese Maxey,PS,None,1,1,0.0
5:54,bad pass,3rd,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0
5:54,loose ball foul,3rd,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0
