time,play,quarter,home_team,away_team,name,assister,stage,game_num,win_difference,games_played,win_percentage,home_score,away_score,score_difference,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,date
9:12,1100,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,5,7,2,1,1,0,0,0,0,2,1,0,None,None,None,"October 9, 2023"
9:10,700,1st,CELTICS,76ERS,P.J. Tucker,None,PS,None,1,1,0.0,5,7,2,2,0,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
8:48,3,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,5,10,5,2,0,1,0,1,0,6,1,0,None,None,None,"October 9, 2023"
8:37,502,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,5,10,5,1,1,0,1,0,0,0,0,1,None,None,None,"October 9, 2023"
8:34,700,1st,CELTICS,76ERS,P.J. Tucker,None,PS,None,1,1,0.0,5,10,5,2,0,2,0,0,0,0,0,0,None,None,None,"October 9, 2023"
8:26,4,1st,CELTICS,76ERS,Tyrese Maxey,P.J. Tucker,PS,None,1,1,0.0,5,13,8,2,0,1,0,1,0,9,1,0,1,None,None,"October 9, 2023"
8:10,900,1st,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0,5,13,8,3,0,0,0,0,0,2,1,0,None,None,None,"October 9, 2023"
8:10,1200,1st,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0,6,13,7,1,1,1,1,0,0,1,0,0,None,None,None,"October 9, 2023"
8:10,1300,1st,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0,7,13,6,1,1,1,1,0,0,2,0,0,None,None,None,"October 9, 2023"
7:55,3104,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,7,13,6,3,0,3,0,0,0,2,0,0,None,None,None,"October 9, 2023"
7:40,2900,1st,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,7,13,6,1,1,0,0,0,0,0,0,0,None,None,None,"October 9, 2023"
7:39,700,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,7,13,6,3,0,4,0,0,0,2,0,0,None,None,None,"October 9, 2023"
7:34,600,1st,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,7,13,6,1,1,1,0,0,1,3,0,0,None,None,None,"October 9, 2023"
7:17,3300,1st,CELTICS,76ERS,Kristaps Porzingis,Jayson Tatum,PS,None,1,1,100.0,9,13,4,1,1,1,0,0,1,5,0,0,2,None,None,"October 9, 2023"
6:59,302,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,9,13,4,3,0,1,0,0,0,0,1,0,None,None,None,"October 9, 2023"
6:55,700,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,9,13,4,1,1,1,2,0,0,0,0,1,None,None,None,"October 9, 2023"
6:49,2400,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,9,13,4,1,1,0,0,0,0,2,1,0,None,None,None,"October 9, 2023"
6:47,700,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,9,13,4,3,0,2,0,0,0,0,1,0,None,None,None,"October 9, 2023"
6:33,302,1st,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0,9,13,4,3,0,0,0,0,0,0,0,0,None,None,None,"October 9, 2023"
6:32,700,1st,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,9,13,4,1,1,2,0,0,1,5,0,0,None,None,None,"October 9, 2023"
6:14,3501,1st,CELTICS,76ERS,Kristaps Porzingis,Derrick White,PS,None,1,1,100.0,11,13,2,1,1,2,0,0,1,7,0,0,1,None,None,"October 9, 2023"
5:55,302,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,11,13,2,3,0,2,0,0,0,0,1,0,None,None,None,"October 9, 2023"
5:53,700,1st,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0,11,13,2,1,1,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
5:45,2900,1st,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,11,13,2,1,1,0,1,0,0,0,0,0,None,None,None,"October 9, 2023"
5:43,2200,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,11,13,2,1,1,1,0,0,0,2,1,0,None,None,None,"October 9, 2023"
5:40,300,1st,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0,11,13,2,1,1,1,1,0,0,2,0,0,None,None,None,"October 9, 2023"
5:36,700,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,11,13,2,3,0,2,0,1,0,9,1,0,None,None,None,"October 9, 2023"
5:31,3800,1st,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0,11,13,2,3,0,0,0,0,0,0,0,0,None,None,None,"October 9, 2023"
5:30,700,1st,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,11,13,2,1,1,3,0,0,1,7,0,0,None,None,None,"October 9, 2023"
5:20,600,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,11,13,2,3,0,2,0,0,1,0,1,0,None,None,None,"October 9, 2023"
5:19,700,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,11,13,2,3,0,3,0,0,1,0,1,0,None,None,None,"October 9, 2023"
5:09,900,1st,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0,11,13,2,2,1,1,1,0,0,2,1,0,None,None,None,"October 9, 2023"
5:09,1200,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,11,14,3,3,0,2,0,1,0,10,1,0,None,None,None,"October 9, 2023"
5:09,1300,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,11,15,4,3,0,2,0,1,0,11,1,0,None,None,None,"October 9, 2023"
4:59,800,1st,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,11,15,4,2,2,0,1,0,0,0,0,1,None,None,None,"October 9, 2023"
4:39,403,1st,CELTICS,76ERS,Tyrese Maxey,Mo Bamba,PS,None,1,1,0.0,11,17,6,3,0,2,0,1,0,13,1,0,1,None,None,"October 9, 2023"
4:25,2501,1st,CELTICS,76ERS,Jaylen Brown,Kristaps Porzingis,PS,None,1,1,100.0,13,17,4,2,2,1,0,0,0,4,1,0,1,None,None,"October 9, 2023"
4:14,3104,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,13,17,4,3,0,4,0,0,0,2,0,0,None,None,None,"October 9, 2023"
4:12,700,1st,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0,13,17,4,2,2,2,0,0,0,0,0,0,None,None,None,"October 9, 2023"
4:10,3800,1st,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0,13,17,4,2,2,2,0,0,0,0,0,0,None,None,None,"October 9, 2023"
4:10,700,1st,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0,13,17,4,3,0,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
3:50,2300,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,13,19,6,3,0,4,0,0,0,4,0,0,None,None,None,"October 9, 2023"
3:35,302,1st,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0,13,19,6,2,2,2,0,0,0,0,0,0,None,None,None,"October 9, 2023"
3:33,700,1st,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0,13,19,6,3,0,1,0,0,0,0,0,0,None,None,None,"October 9, 2023"
3:29,900,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,13,19,6,3,2,1,0,0,0,4,2,0,None,None,None,"October 9, 2023"
3:29,1200,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,13,20,7,3,0,4,0,0,0,5,0,0,None,None,None,"October 9, 2023"
3:29,1300,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,13,21,8,3,0,4,0,0,0,6,0,0,None,None,None,"October 9, 2023"
3:07,103,1st,CELTICS,76ERS,Sam Hauser,None,PS,None,1,1,100.0,13,21,8,3,2,0,0,0,0,0,0,0,None,None,None,"October 9, 2023"
3:04,700,1st,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0,13,21,8,3,0,2,0,0,0,0,0,0,None,None,None,"October 9, 2023"
3:04,2700,1st,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0,13,21,8,3,1,2,0,0,0,0,0,1,None,Sam Hauser,1,"October 9, 2023"
2:58,103,1st,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0,13,21,8,3,2,0,0,0,0,0,0,0,None,None,None,"October 9, 2023"
2:55,700,1st,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0,13,21,8,3,1,3,0,0,0,0,0,1,None,None,None,"October 9, 2023"
2:47,103,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,13,21,8,3,1,2,0,1,0,13,1,0,None,None,None,"October 9, 2023"
2:45,700,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,13,21,8,3,2,2,2,0,0,0,0,1,None,None,None,"October 9, 2023"
2:36,104,1st,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0,13,21,8,3,2,0,0,0,0,0,0,0,None,None,None,"October 9, 2023"
2:33,700,1st,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0,13,21,8,3,1,2,0,0,0,0,0,0,None,None,None,"October 9, 2023"
2:23,104,1st,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0,13,21,8,3,1,0,1,0,0,0,0,0,None,None,None,"October 9, 2023"
2:21,700,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,13,21,8,3,2,3,2,0,0,0,0,1,None,None,None,"October 9, 2023"
2:13,103,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,13,21,8,3,2,3,2,0,0,0,0,1,None,None,None,"October 9, 2023"
2:10,2200,1st,CELTICS,76ERS,Sam Hauser,None,PS,None,1,1,100.0,13,21,8,3,2,1,0,1,0,0,0,0,None,None,None,"October 9, 2023"
2:08,3,1st,CELTICS,76ERS,Jrue Holiday,Sam Hauser,PS,None,1,1,100.0,16,21,5,3,2,2,0,0,0,3,0,0,1,None,None,"October 9, 2023"
1:47,2400,1st,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0,16,21,5,3,1,2,0,0,0,0,0,0,None,None,None,"October 9, 2023"
1:44,2200,1st,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0,16,21,5,3,1,4,0,0,0,0,0,1,None,None,None,"October 9, 2023"
1:42,202,1st,CELTICS,76ERS,Mo Bamba,Kelly Oubre Jr.,PS,None,1,1,0.0,16,23,7,3,1,0,1,0,0,2,0,0,1,None,None,"October 9, 2023"
1:27,800,1st,CELTICS,76ERS,Luke Kornet,None,PS,None,1,1,100.0,16,23,7,3,3,0,0,0,0,0,0,1,None,Mo Bamba,1,"October 9, 2023"
1:15,800,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,16,23,7,3,2,4,0,0,0,6,0,1,None,None,None,"October 9, 2023"
1:01,4003,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,16,23,7,3,3,3,2,0,0,0,0,1,None,None,None,"October 9, 2023"
57.1,700,1st,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0,16,23,7,3,2,3,0,0,0,0,0,0,None,None,None,"October 9, 2023"
48.1,3,1st,CELTICS,76ERS,Patrick Beverley,Danuel House Jr.,PS,None,1,1,0.0,16,26,10,3,2,0,0,0,0,5,1,0,1,None,None,"October 9, 2023"
41.0,4900,1st,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0,16,26,10,3,4,2,0,0,0,3,0,1,None,None,None,"October 9, 2023"
31.0,900,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,16,26,10,4,4,3,2,0,0,0,1,1,None,None,None,"October 9, 2023"
31.0,1700,1st,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0,16,26,10,3,2,4,1,0,0,0,0,1,None,None,None,"October 9, 2023"
31.0,1300,1st,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0,16,27,11,3,2,4,1,0,0,1,0,1,None,None,None,"October 9, 2023"
24.0,3200,1st,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0,16,27,11,4,2,0,0,0,0,5,2,0,None,None,None,"October 9, 2023"
18.1,2900,1st,CELTICS,76ERS,Luke Kornet,None,PS,None,1,1,100.0,16,27,11,4,4,0,0,0,0,0,0,1,None,None,None,"October 9, 2023"
16.0,700,1st,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0,16,27,11,4,2,1,1,1,0,2,0,0,None,None,None,"October 9, 2023"
3.1,3301,1st,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0,16,29,13,4,2,4,1,0,0,3,0,1,None,None,None,"October 9, 2023"
1.0,5,1st,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0,19,29,10,4,4,0,0,0,0,3,0,0,None,None,None,"October 9, 2023"
1.0,900,1st,CELTICS,76ERS,P.J. Tucker,None,PS,None,1,1,0.0,19,29,10,5,2,2,1,0,0,0,1,0,None,None,None,"October 9, 2023"
1.0,1000,1st,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0,20,29,9,4,4,0,0,0,0,4,0,0,None,None,None,"October 9, 2023"
0.0,2700,1st,CELTICS,76ERS,P.J. Tucker,None,PS,None,1,1,0.0,19,29,10,5,3,2,1,0,0,0,1,1,None,Jrue Holiday,1,"October 9, 2023"
11:46,600,2nd,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0,20,29,9,0,4,1,1,0,1,2,1,0,None,None,None,"October 9, 2023"
11:43,700,2nd,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0,20,29,9,0,4,1,0,0,0,4,0,0,None,None,None,"October 9, 2023"
11:39,900,2nd,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0,20,29,9,1,3,3,1,0,0,0,1,0,None,None,None,"October 9, 2023"
11:39,1200,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,21,29,8,0,4,3,2,0,0,1,1,1,None,None,None,"October 9, 2023"
11:39,1300,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,22,29,7,0,4,3,2,0,0,2,1,1,None,None,None,"October 9, 2023"
11:26,3200,2nd,CELTICS,76ERS,Payton Pritchard,None,PS,None,1,1,100.0,22,29,7,1,4,1,0,0,0,4,1,0,None,None,None,"October 9, 2023"
11:11,2300,2nd,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0,22,31,9,1,3,0,0,0,0,7,2,0,None,None,None,"October 9, 2023"
10:56,2300,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,24,31,7,1,4,3,2,0,0,4,1,1,None,None,None,"October 9, 2023"
10:56,900,2nd,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0,24,31,7,2,3,3,1,0,0,0,2,0,None,None,None,"October 9, 2023"
10:56,1100,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,24,31,7,1,4,3,2,0,0,4,1,1,None,None,None,"October 9, 2023"
10:56,700,2nd,CELTICS,76ERS,Mo Bamba,None,PS,None,1,1,0.0,24,31,7,2,3,2,1,1,0,2,0,0,None,None,None,"October 9, 2023"
10:32,104,2nd,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0,24,31,7,2,3,4,1,0,0,3,0,1,None,None,None,"October 9, 2023"
10:28,700,2nd,CELTICS,76ERS,Sam Hauser,None,PS,None,1,1,100.0,24,31,7,1,4,2,1,1,0,0,0,0,None,None,None,"October 9, 2023"
10:21,4,2nd,CELTICS,76ERS,Payton Pritchard,Oshae Brissett,PS,None,1,1,100.0,27,31,4,1,4,1,0,0,0,7,1,0,1,None,None,"October 9, 2023"
10:07,2500,2nd,CELTICS,76ERS,Kelly Oubre Jr.,Patrick Beverley,PS,None,1,1,0.0,27,33,6,2,3,4,1,0,0,5,0,1,1,None,None,"October 9, 2023"
10:07,900,2nd,CELTICS,76ERS,Sam Hauser,None,PS,None,1,1,100.0,27,33,6,2,4,2,1,1,0,0,1,0,None,None,None,"October 9, 2023"
10:07,1000,2nd,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0,27,34,7,2,3,4,1,0,0,6,0,1,None,None,None,"October 9, 2023"
9:56,4,2nd,CELTICS,76ERS,Al Horford,Payton Pritchard,PS,None,1,1,100.0,30,34,4,2,4,1,1,0,1,5,1,0,1,None,None,"October 9, 2023"
9:33,3104,2nd,CELTICS,76ERS,Danny Green,None,PS,None,1,1,0.0,30,34,4,2,3,0,0,0,0,0,0,0,None,None,None,"October 9, 2023"
9:28,700,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,30,34,4,2,4,4,2,0,0,4,1,1,None,None,None,"October 9, 2023"
9:14,4,2nd,CELTICS,76ERS,Payton Pritchard,Jayson Tatum,PS,None,1,1,100.0,33,34,1,2,4,1,1,0,0,10,1,0,3,None,None,"October 9, 2023"
9:05,4,2nd,CELTICS,76ERS,Danny Green,P.J. Tucker,PS,None,1,1,0.0,33,37,4,2,3,0,0,0,0,3,0,0,2,None,None,"October 9, 2023"
8:46,600,2nd,CELTICS,76ERS,P.J. Tucker,None,PS,None,1,1,0.0,33,37,4,2,3,2,2,0,1,0,1,1,None,None,None,"October 9, 2023"
8:43,2200,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,33,37,4,2,4,5,3,0,0,4,1,1,None,None,None,"October 9, 2023"
8:42,200,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,35,37,2,2,4,5,3,0,0,6,1,1,None,None,None,"October 9, 2023"
8:28,3103,2nd,CELTICS,76ERS,Danny Green,None,PS,None,1,1,0.0,35,37,2,2,3,0,0,0,0,3,0,0,None,None,None,"October 9, 2023"
8:26,700,2nd,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0,35,37,2,2,4,2,1,0,1,5,1,0,None,None,None,"October 9, 2023"
8:21,200,2nd,CELTICS,76ERS,Oshae Brissett,Payton Pritchard,PS,None,1,1,100.0,37,37,0,2,4,0,1,0,0,2,0,0,2,None,None,"October 9, 2023"
8:21,900,2nd,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0,37,37,0,3,3,4,1,0,0,6,1,1,None,None,None,"October 9, 2023"
8:21,1100,2nd,CELTICS,76ERS,Oshae Brissett,None,PS,None,1,1,100.0,37,37,0,2,4,0,1,0,0,2,0,0,None,None,None,"October 9, 2023"
8:21,700,2nd,CELTICS,76ERS,P.J. Tucker,None,PS,None,1,1,0.0,37,37,0,3,3,3,2,0,1,0,1,1,None,None,None,"October 9, 2023"
8:08,600,2nd,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0,37,37,0,2,4,2,1,0,2,5,1,0,None,None,None,"October 9, 2023"
8:06,3200,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,37,37,0,3,4,5,3,0,0,6,2,1,None,None,None,"October 9, 2023"
7:57,503,2nd,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,37,37,0,3,3,4,0,0,0,6,0,1,None,None,None,"October 9, 2023"
7:55,700,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,37,37,0,3,4,6,3,0,0,6,2,1,None,None,None,"October 9, 2023"
7:50,600,2nd,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,37,37,0,3,3,4,0,0,1,6,0,1,None,None,None,"October 9, 2023"
7:47,700,2nd,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,37,37,0,3,3,4,0,0,1,0,1,0,None,None,None,"October 9, 2023"
7:40,2802,2nd,CELTICS,76ERS,Tyrese Maxey,P.J. Tucker,PS,None,1,1,0.0,37,39,2,3,3,2,0,1,0,15,1,0,3,None,None,"October 9, 2023"
7:22,103,2nd,CELTICS,76ERS,Sam Hauser,None,PS,None,1,1,100.0,37,39,2,3,4,2,1,1,0,0,1,0,None,None,None,"October 9, 2023"
7:17,700,2nd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,37,39,2,3,3,3,0,1,0,15,1,0,None,None,None,"October 9, 2023"
7:10,2300,2nd,CELTICS,76ERS,Tobias Harris,Tyrese Maxey,PS,None,1,1,0.0,37,41,4,3,3,4,0,0,1,8,0,1,1,None,None,"October 9, 2023"
6:50,900,2nd,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,37,41,4,4,3,4,0,0,1,8,1,1,None,None,None,"October 9, 2023"
6:50,1200,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,38,41,3,3,4,6,3,0,0,7,2,1,None,None,None,"October 9, 2023"
6:50,1300,2nd,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,39,41,2,3,4,6,3,0,0,8,2,1,None,None,None,"October 9, 2023"
6:32,800,2nd,CELTICS,76ERS,Danny Green,None,PS,None,1,1,0.0,39,41,2,4,4,0,0,0,0,3,0,1,None,None,None,"October 9, 2023"
6:19,3903,2nd,CELTICS,76ERS,Kristaps Porzingis,Jaylen Brown,PS,None,1,1,100.0,41,41,0,3,4,3,1,0,1,9,0,0,1,None,None,"October 9, 2023"
6:10,3103,2nd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,41,41,0,4,4,3,1,1,0,15,1,0,None,None,None,"October 9, 2023"
6:06,700,2nd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,41,41,0,3,4,1,1,0,0,0,0,1,None,None,None,"October 9, 2023"
6:05,800,2nd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,41,41,0,3,5,1,1,0,0,0,0,2,None,Paul Reed,1,"October 9, 2023"
6:00,4,2nd,CELTICS,76ERS,Jaden Springer,Paul Reed,PS,None,1,1,0.0,41,44,3,4,4,0,0,0,0,3,0,0,1,None,None,"October 9, 2023"
5:49,2300,2nd,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,43,44,1,3,5,1,1,0,0,2,0,2,None,None,None,"October 9, 2023"
5:40,2300,2nd,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,43,46,3,4,4,3,1,1,0,17,1,0,None,None,None,"October 9, 2023"
5:29,3903,2nd,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0,46,46,0,3,5,2,0,1,0,5,0,1,None,None,None,"October 9, 2023"
5:11,302,2nd,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,46,46,0,4,4,4,0,0,1,8,1,1,None,None,None,"October 9, 2023"
