time_left_qtr,play,distance,quarter,home_team,away_team,current_team,name,assister,stage,win_difference,games_played,win_percentage,home_score,away_score,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,players_binary_vector,date,is_highlight
10:15,2,2,1st,KINGS,NUGGETS,NUGGETS,Reggie Jackson,Blank,RS,3,21,66.67,5,4,1,0,0,0,0,0,2,0,0,0,Blank,0,6947328,"December 3, 2023",0
9:51,2,2,1st,KINGS,NUGGETS,KINGS,De'Aaron Fox,Blank,RS,3,18,61.11,7,4,1,0,1,1,0,0,2,0,0,0,Blank,0,585728,"December 3, 2023",0
9:38,43,0,1st,KINGS,NUGGETS,NUGGETS,Reggie Jackson,Nikola Jokic,RS,3,21,66.67,7,6,1,0,0,0,0,0,4,0,0,1,Blank,0,6947328,"December 3, 2023",0
9:30,29,0,1st,KINGS,NUGGETS,KINGS,Keegan Murray,Blank,RS,3,18,61.11,7,6,1,0,0,0,0,0,0,0,0,0,Blank,0,585728,"December 3, 2023",0
9:26,7,0,1st,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,3,21,66.67,7,6,1,0,2,0,0,0,2,0,0,0,Blank,0,6947328,"December 3, 2023",0
9:09,3,2,1st,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,3,21,66.67,7,6,1,0,0,0,0,0,0,0,0,0,Blank,0,6947328,"December 3, 2023",0
9:05,7,0,1st,KINGS,NUGGETS,KINGS,De'Aaron Fox,Blank,RS,3,18,61.11,7,6,1,0,2,1,0,0,2,0,0,0,Blank,0,585728,"December 3, 2023",0
8:54,1,3,1st,KINGS,NUGGETS,KINGS,Kevin Huerter,Blank,RS,3,18,61.11,7,6,1,0,0,0,0,1,3,0,0,0,Blank,0,585728,"December 3, 2023",0
8:51,7,0,1st,KINGS,NUGGETS,NUGGETS,Reggie Jackson,Blank,RS,3,21,66.67,7,6,1,0,1,0,0,0,4,0,0,0,Blank,0,6947328,"December 3, 2023",0
8:48,53,0,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,7,6,1,1,1,0,0,0,2,1,1,0,Blank,0,585728,"December 3, 2023",0
8:34,2,2,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Reggie Jackson,RS,3,21,66.67,7,8,1,0,0,1,0,1,2,1,0,1,Blank,0,6947328,"December 3, 2023",0
8:34,9,0,1st,KINGS,NUGGETS,KINGS,De'Aaron Fox,Blank,RS,3,18,61.11,7,8,2,1,2,1,0,0,2,1,0,0,Blank,0,585728,"December 3, 2023",0
8:34,10,0,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,7,9,1,0,0,1,0,1,3,1,0,0,Blank,0,6947328,"December 3, 2023",0
8:12,8,0,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,7,9,2,2,1,0,0,0,2,1,2,0,Reggie Jackson,1,585728,"December 3, 2023",0
7:58,1,3,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,7,9,1,0,0,1,0,1,3,1,0,0,Blank,0,6947328,"December 3, 2023",0
7:55,7,0,1st,KINGS,NUGGETS,KINGS,Kevin Huerter,Blank,RS,3,18,61.11,7,9,2,2,1,0,0,1,3,0,0,0,Blank,0,585728,"December 3, 2023",0
7:52,47,1,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,Kevin Huerter,RS,3,18,61.11,9,9,2,2,1,0,0,0,4,1,2,1,Blank,0,585728,"December 3, 2023",0
7:31,2,2,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Reggie Jackson,RS,3,21,66.67,9,11,1,0,0,1,0,1,5,1,0,2,Blank,0,6947328,"December 3, 2023",0
7:19,40,3,1st,KINGS,NUGGETS,KINGS,Harrison Barnes,Blank,RS,3,18,61.11,9,11,2,2,0,0,0,0,0,0,0,0,Blank,0,585728,"December 3, 2023",0
7:15,7,0,1st,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,3,21,66.67,9,11,1,0,1,0,0,0,0,0,0,0,Blank,0,6947328,"December 3, 2023",0
7:08,2,2,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Aaron Gordon,RS,3,21,66.67,9,13,1,0,0,1,0,1,7,1,0,1,Blank,0,6947328,"December 3, 2023",1
7:02,27,0,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,9,13,2,3,1,0,0,0,4,1,3,0,Kentavious Caldwell-Pope,1,585728,"December 3, 2023",0
7:02,9,0,1st,KINGS,NUGGETS,KINGS,Harrison Barnes,Blank,RS,3,18,61.11,9,13,3,3,0,0,0,0,0,1,0,0,Blank,0,585728,"December 3, 2023",0
7:02,12,0,1st,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,3,21,66.67,9,14,1,0,0,0,1,0,1,0,0,0,Blank,0,6947328,"December 3, 2023",0
7:02,18,0,1st,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,3,21,66.67,9,14,1,0,0,0,1,0,1,0,0,0,Blank,0,6947328,"December 3, 2023",0
6:58,7,0,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,9,14,3,3,2,0,0,0,4,1,3,0,Blank,0,585728,"December 3, 2023",0
6:47,3,2,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,9,14,3,3,2,0,0,0,4,1,3,0,Blank,0,585728,"December 3, 2023",0
6:43,7,0,1st,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,3,21,66.67,9,14,1,0,2,0,0,0,0,0,0,0,Blank,0,6947328,"December 3, 2023",0
6:28,3,3,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,9,14,1,0,0,1,0,1,7,1,0,0,Blank,0,6947328,"December 3, 2023",0
6:24,7,0,1st,KINGS,NUGGETS,KINGS,Keegan Murray,Blank,RS,3,18,61.11,9,14,3,3,1,0,0,0,0,0,0,0,Blank,0,585728,"December 3, 2023",0
6:18,0,3,1st,KINGS,NUGGETS,KINGS,Kevin Huerter,Domantas Sabonis,RS,3,18,61.11,12,14,3,3,1,1,0,1,6,0,0,1,Blank,0,585728,"December 3, 2023",0
5:51,27,0,1st,KINGS,NUGGETS,NUGGETS,Kentavious Caldwell-Pope,Blank,RS,3,21,66.67,12,14,1,1,0,0,1,0,1,0,1,0,Kevin Huerter,1,6947328,"December 3, 2023",0
5:46,3,0,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,12,14,3,3,2,1,0,0,4,1,3,0,Blank,0,585728,"December 3, 2023",0
5:45,22,0,1st,KINGS,NUGGETS,KINGS,Harrison Barnes,Blank,RS,3,18,61.11,12,14,3,3,1,0,0,0,0,1,0,0,Blank,0,585728,"December 3, 2023",0
5:45,41,0,1st,KINGS,NUGGETS,KINGS,Harrison Barnes,Blank,RS,3,18,61.11,14,14,3,3,1,0,0,0,2,1,0,0,Blank,0,585728,"December 3, 2023",0
5:32,1,3,1st,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,3,21,66.67,14,14,1,1,2,1,0,0,2,0,0,0,Blank,0,6947328,"December 3, 2023",0
5:30,7,0,1st,KINGS,NUGGETS,KINGS,Keegan Murray,Blank,RS,3,18,61.11,14,14,3,3,2,0,0,0,0,0,0,0,Blank,0,585728,"December 3, 2023",0
5:22,24,0,1st,KINGS,NUGGETS,KINGS,Keegan Murray,Blank,RS,3,18,61.11,14,14,3,3,2,0,0,0,0,0,0,0,Blank,0,585728,"December 3, 2023",0
5:18,7,0,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,14,14,1,1,1,1,0,1,7,1,0,0,Blank,0,6947328,"December 3, 2023",0
5:15,38,0,1st,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,3,21,66.67,14,14,1,1,2,0,0,0,0,0,0,0,Blank,0,6947328,"December 3, 2023",0
5:12,7,0,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,14,14,3,3,3,1,0,0,4,1,3,0,Blank,0,585728,"December 3, 2023",0
5:05,29,0,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,14,14,3,3,3,1,0,0,4,1,3,0,Blank,0,585728,"December 3, 2023",0
5:03,7,0,1st,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,3,21,66.67,14,14,1,1,3,0,0,0,0,0,0,0,Blank,0,6947328,"December 3, 2023",0
4:55,25,1,1st,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Aaron Gordon,RS,3,21,66.67,14,16,1,1,3,0,0,0,2,0,0,2,Blank,0,6947328,"December 3, 2023",0
4:41,2,0,1st,KINGS,NUGGETS,KINGS,Harrison Barnes,Domantas Sabonis,RS,3,18,61.11,16,16,3,3,1,0,0,0,4,1,0,2,Blank,0,585728,"December 3, 2023",0
4:24,29,0,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,16,16,1,1,1,1,0,1,7,1,0,0,Blank,0,6947328,"December 3, 2023",0
4:22,22,0,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,16,16,1,1,2,1,0,1,7,1,0,0,Blank,0,6947328,"December 3, 2023",0
4:21,3,0,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,16,16,1,1,2,1,0,1,7,1,0,0,Blank,0,6947328,"December 3, 2023",0
4:17,7,0,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,Blank,RS,3,18,61.11,16,16,3,3,4,2,0,0,4,1,3,0,Blank,0,585728,"December 3, 2023",0
4:13,6,0,1st,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,3,21,66.67,16,16,1,1,2,2,0,1,2,0,0,0,Blank,0,6947328,"December 3, 2023",0
3:54,2,2,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Kentavious Caldwell-Pope,RS,3,21,66.67,16,18,1,1,2,1,0,1,9,1,0,1,Blank,0,4523520,"December 3, 2023",0
3:42,8,0,1st,KINGS,NUGGETS,KINGS,Kevin Huerter,Blank,RS,3,18,61.11,16,18,3,4,1,1,1,1,6,0,1,0,Blank,0,8691840,"December 3, 2023",0
3:24,1,4,1st,KINGS,NUGGETS,NUGGETS,Julian Strawther,Blank,RS,3,21,66.67,16,18,1,1,0,0,0,0,0,0,0,0,Blank,0,4523520,"December 3, 2023",0
3:21,7,0,1st,KINGS,NUGGETS,KINGS,Kevin Huerter,Blank,RS,3,18,61.11,16,18,3,4,2,1,1,1,6,0,1,0,Blank,0,8691840,"December 3, 2023",0
3:17,1,3,1st,KINGS,NUGGETS,KINGS,Malik Monk,Blank,RS,3,18,61.11,16,18,3,4,0,0,0,0,0,0,0,0,Blank,0,8691840,"December 3, 2023",0
3:04,28,2,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Peyton Watson,RS,3,21,66.67,16,20,1,1,2,1,0,1,11,1,0,1,Blank,0,4523520,"December 3, 2023",1
3:04,9,0,1st,KINGS,NUGGETS,KINGS,Keon Ellis,Blank,RS,3,18,61.11,16,18,4,4,0,0,0,0,0,1,0,0,Blank,0,8691840,"December 3, 2023",1
3:04,10,0,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,16,19,1,1,2,1,0,1,12,1,0,0,Blank,0,4523520,"December 3, 2023",0
2:56,0,3,1st,KINGS,NUGGETS,KINGS,Domantas Sabonis,Keon Ellis,RS,3,18,61.11,19,21,4,4,4,2,0,0,7,1,3,1,Blank,0,8661120,"December 3, 2023",0
2:33,2,2,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,19,23,1,1,2,1,0,1,14,1,0,0,Blank,0,4523520,"December 3, 2023",0
2:21,6,0,1st,KINGS,NUGGETS,NUGGETS,Peyton Watson,Blank,RS,3,21,66.67,19,23,1,1,0,1,0,1,0,0,0,0,Blank,0,4523520,"December 3, 2023",0
2:21,7,0,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Blank,RS,3,21,66.67,19,23,1,1,3,1,0,1,14,1,0,0,Blank,0,4523520,"December 3, 2023",0
2:08,2,2,1st,KINGS,NUGGETS,NUGGETS,Nikola Jokic,Christian Braun,RS,3,21,66.67,19,25,1,1,3,1,0,1,16,1,0,1,Blank,0,4523520,"December 3, 2023",0
1:53,27,0,1st,KINGS,NUGGETS,KINGS,Malik Monk,Blank,RS,3,18,61.11,19,25,4,5,0,0,0,0,0,0,1,0,Kentavious Caldwell-Pope,2,8661120,"December 3, 2023",0
1:50,9,0,1st,KINGS,NUGGETS,KINGS,Trey Lyles,Blank,RS,3,18,61.11,19,25,5,5,0,0,0,0,0,1,0,0,Blank,0,8661120,"December 3, 2023",0
1:50,12,0,1st,KINGS,NUGGETS,NUGGETS,Peyton Watson,Blank,RS,3,21,66.67,19,26,1,1,0,1,0,1,1,0,0,0,Blank,0,4523520,"December 3, 2023",0
1:50,13,0,1st,KINGS,NUGGETS,NUGGETS,Peyton Watson,Blank,RS,3,21,66.67,19,27,1,1,0,1,0,1,2,0,0,0,Blank,0,1385472,"December 3, 2023",0
1:35,24,0,1st,KINGS,NUGGETS,KINGS,De'Aaron Fox,Blank,RS,3,18,61.11,19,27,5,5,2,1,0,0,2,1,0,0,Blank,0,346240,"December 3, 2023",0
1:33,7,0,1st,KINGS,NUGGETS,NUGGETS,Justin Holiday,Blank,RS,3,21,66.67,19,27,1,1,1,0,0,0,0,0,0,0,Blank,0,1385472,"December 3, 2023",0
1:30,3,0,1st,KINGS,NUGGETS,NUGGETS,Christian Braun,Blank,RS,3,21,66.67,19,27,1,1,0,1,0,0,0,0,0,0,Blank,0,1385472,"December 3, 2023",0
1:29,22,0,1st,KINGS,NUGGETS,NUGGETS,DeAndre Jordan,Blank,RS,3,21,66.67,19,27,1,1,1,0,0,0,0,0,0,0,Blank,0,1385472,"December 3, 2023",0
1:29,42,1,1st,KINGS,NUGGETS,NUGGETS,DeAndre Jordan,Blank,RS,3,21,66.67,19,27,1,1,1,0,0,0,0,0,0,0,Blank,0,1385472,"December 3, 2023",0
1:28,7,0,1st,KINGS,NUGGETS,KINGS,Sasha Vezenkov,Blank,RS,3,18,61.11,19,27,5,5,1,0,0,0,0,0,0,0,Blank,0,346240,"December 3, 2023",0
1:24,0,3,1st,KINGS,NUGGETS,KINGS,Malik Monk,De'Aaron Fox,RS,3,18,61.11,22,27,5,5,0,0,0,0,3,0,1,2,Blank,0,346240,"December 3, 2023",0
1:09,5,3,1st,KINGS,NUGGETS,NUGGETS,Christian Braun,Blank,RS,3,21,66.67,22,27,1,1,0,1,0,0,0,0,0,0,Blank,0,1385472,"December 3, 2023",0
1:08,46,0,1st,KINGS,NUGGETS,KINGS,JaVale McGee,Blank,RS,3,18,61.11,22,27,6,5,0,0,0,0,0,1,0,0,Blank,0,346240,"December 3, 2023",0
1:08,17,0,1st,KINGS,NUGGETS,NUGGETS,Julian Strawther,Blank,RS,3,21,66.67,22,27,1,1,0,0,0,0,0,0,0,0,Blank,0,1385472,"December 3, 2023",0
1:08,13,0,1st,KINGS,NUGGETS,NUGGETS,Julian Strawther,Blank,RS,3,21,66.67,22,28,1,1,0,0,0,0,1,0,0,0,Blank,0,1385472,"December 3, 2023",0
59.0,0,3,1st,KINGS,NUGGETS,KINGS,Malik Monk,De'Aaron Fox,RS,3,18,61.11,25,28,6,5,0,0,0,0,6,0,1,3,Blank,0,346240,"December 3, 2023",1
44.0,23,0,1st,KINGS,NUGGETS,NUGGETS,Christian Braun,Blank,RS,3,21,66.67,25,30,1,1,0,1,0,0,2,0,0,0,Blank,0,1385472,"December 3, 2023",0
44.0,55,0,1st,KINGS,NUGGETS,KINGS,JaVale McGee,Blank,RS,3,18,61.11,25,30,6,6,0,0,0,0,0,1,1,0,Blank,0,346240,"December 3, 2023",0
37.0,31,3,1st,KINGS,NUGGETS,KINGS,Malik Monk,Blank,RS,3,18,61.11,25,30,6,6,0,0,0,0,6,0,1,0,Blank,0,346240,"December 3, 2023",0
27.0,3,0,1st,KINGS,NUGGETS,NUGGETS,Justin Holiday,Blank,RS,3,21,66.67,25,30,1,1,1,0,0,0,0,0,0,0,Blank,0,1385472,"December 3, 2023",0
6.1,6,0,1st,KINGS,NUGGETS,NUGGETS,Peyton Watson,Blank,RS,3,21,66.67,25,30,1,1,0,1,0,2,2,0,0,0,Blank,0,1385472,"December 3, 2023",0
1.2,7,0,1st,KINGS,NUGGETS,NUGGETS,Christian Braun,Blank,RS,3,21,66.67,25,30,1,1,1,1,0,0,2,0,0,0,Blank,0,1385472,"December 3, 2023",0
1.0,24,0,1st,KINGS,NUGGETS,NUGGETS,Christian Braun,Blank,RS,3,21,66.67,25,30,1,1,1,1,0,0,2,0,0,0,Blank,0,1385472,"December 3, 2023",0
0.0,7,0,1st,KINGS,NUGGETS,KINGS,JaVale McGee,Blank,RS,3,18,61.11,25,30,6,6,1,0,0,0,0,1,1,0,Blank,0,346240,"December 3, 2023",0
11:35,6,0,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,Blank,RS,3,18,61.11,25,30,0,6,1,0,0,1,0,1,1,0,Blank,0,346240,"December 3, 2023",0
11:35,8,0,2nd,KINGS,NUGGETS,Blank,Blank,Blank,RS,3,0,50,25,30,0,0,0,0,0,0,0,0,0,0,Blank,0,0,"December 3, 2023",0
11:27,25,1,2nd,KINGS,NUGGETS,KINGS,Trey Lyles,De'Aaron Fox,RS,3,18,61.11,27,30,0,6,0,0,0,0,2,1,0,4,Blank,0,346240,"December 3, 2023",0
11:06,4,3,2nd,KINGS,NUGGETS,NUGGETS,Reggie Jackson,Blank,RS,3,21,66.67,27,32,0,1,1,2,1,0,6,0,0,0,Blank,0,1647616,"December 3, 2023",0
10:55,2,2,2nd,KINGS,NUGGETS,KINGS,Trey Lyles,De'Aaron Fox,RS,3,18,61.11,29,32,0,6,0,0,0,0,4,1,0,5,Blank,0,346240,"December 3, 2023",0
10:30,40,3,2nd,KINGS,NUGGETS,NUGGETS,Reggie Jackson,Blank,RS,3,21,66.67,29,32,0,1,1,2,1,0,6,0,0,0,Blank,0,1647616,"December 3, 2023",0
10:27,7,0,2nd,KINGS,NUGGETS,KINGS,Trey Lyles,Blank,RS,3,18,61.11,29,32,0,6,1,0,0,0,4,1,0,0,Blank,0,346240,"December 3, 2023",0
10:25,32,0,2nd,KINGS,NUGGETS,NUGGETS,Justin Holiday,Blank,RS,3,21,66.67,29,32,1,1,1,0,0,0,0,1,0,0,Blank,0,1647616,"December 3, 2023",0
10:18,39,3,2nd,KINGS,NUGGETS,KINGS,Sasha Vezenkov,Trey Lyles,RS,3,18,61.11,32,32,0,6,1,0,0,0,3,0,0,1,Blank,0,346240,"December 3, 2023",0
10:02,6,0,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,Blank,RS,3,18,61.11,32,32,0,6,1,0,0,2,0,1,1,0,Blank,0,346240,"December 3, 2023",0
9:59,7,0,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,Blank,RS,3,18,61.11,32,32,0,6,2,0,0,2,0,1,1,0,Blank,0,346240,"December 3, 2023",0
9:52,9,0,2nd,KINGS,NUGGETS,NUGGETS,Justin Holiday,Blank,RS,3,21,66.67,32,32,2,1,1,0,0,0,0,2,0,0,Blank,0,1647616,"December 3, 2023",0
9:52,19,0,2nd,KINGS,NUGGETS,KINGS,Sasha Vezenkov,Blank,RS,3,18,61.11,32,32,0,6,1,0,0,0,3,0,0,0,Blank,0,346240,"December 3, 2023",0
9:52,20,0,2nd,KINGS,NUGGETS,KINGS,Sasha Vezenkov,Blank,RS,3,18,61.11,32,32,0,6,1,0,0,0,3,0,0,0,Blank,0,346240,"December 3, 2023",0
9:52,16,0,2nd,KINGS,NUGGETS,KINGS,Sasha Vezenkov,Blank,RS,3,18,61.11,33,32,0,6,1,0,0,0,4,0,0,0,Blank,0,346240,"December 3, 2023",0
9:38,36,0,2nd,KINGS,NUGGETS,NUGGETS,DeAndre Jordan,Blank,RS,3,21,66.67,33,32,2,1,1,0,0,0,0,0,0,0,Blank,0,1647616,"December 3, 2023",1
9:36,7,0,2nd,KINGS,NUGGETS,KINGS,De'Aaron Fox,Blank,RS,3,18,61.11,33,32,0,6,3,5,0,0,2,1,0,0,Blank,0,346240,"December 3, 2023",1
9:34,2,0,2nd,KINGS,NUGGETS,KINGS,Malik Monk,De'Aaron Fox,RS,3,18,61.11,35,32,0,6,0,0,0,0,8,0,1,6,Blank,0,346240,"December 3, 2023",1
9:17,47,1,2nd,KINGS,NUGGETS,NUGGETS,DeAndre Jordan,Blank,RS,3,21,66.67,35,34,2,1,1,0,0,0,2,0,0,0,Blank,0,926208,"December 3, 2023",0
8:52,3,2,2nd,KINGS,NUGGETS,KINGS,Malik Monk,Blank,RS,3,18,61.11,35,34,0,6,0,0,0,0,8,0,1,0,Blank,0,346240,"December 3, 2023",0
8:46,22,0,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,Blank,RS,3,18,61.11,35,34,0,6,3,0,0,2,0,1,1,0,Blank,0,346240,"December 3, 2023",0
8:46,41,0,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,Blank,RS,3,18,61.11,37,34,0,6,3,0,0,2,2,1,1,0,Blank,0,346240,"December 3, 2023",0
8:31,26,0,2nd,KINGS,NUGGETS,NUGGETS,DeAndre Jordan,Blank,RS,3,21,66.67,37,34,2,1,1,0,0,0,2,0,0,0,Blank,0,926208,"December 3, 2023",0
8:31,22,0,2nd,KINGS,NUGGETS,NUGGETS,DeAndre Jordan,Blank,RS,3,21,66.67,37,34,2,1,2,0,0,0,2,0,0,0,Blank,0,926208,"December 3, 2023",0
8:31,9,0,2nd,KINGS,NUGGETS,KINGS,Trey Lyles,Blank,RS,3,18,61.11,37,34,1,6,1,1,0,0,4,2,0,0,Blank,0,346240,"December 3, 2023",0
8:31,17,0,2nd,KINGS,NUGGETS,NUGGETS,DeAndre Jordan,Blank,RS,3,21,66.67,37,34,2,1,2,0,0,0,2,0,0,0,Blank,0,926208,"December 3, 2023",0
8:31,18,0,2nd,KINGS,NUGGETS,NUGGETS,DeAndre Jordan,Blank,RS,3,21,66.67,37,34,2,1,2,0,0,0,2,0,0,0,Blank,0,2761216,"December 3, 2023",0
8:27,7,0,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,Blank,RS,3,18,61.11,37,34,1,6,4,0,0,2,2,1,1,0,Blank,0,88192,"December 3, 2023",0
8:15,0,3,2nd,KINGS,NUGGETS,KINGS,De'Aaron Fox,Malik Monk,RS,3,18,61.11,40,34,1,6,3,6,0,0,5,1,0,1,Blank,0,88192,"December 3, 2023",1
7:52,3,3,2nd,KINGS,NUGGETS,NUGGETS,Aaron Gordon,Blank,RS,3,21,66.67,40,34,2,1,2,2,0,1,2,0,0,0,Blank,0,2761216,"December 3, 2023",0
7:49,7,0,2nd,KINGS,NUGGETS,KINGS,Sasha Vezenkov,Blank,RS,3,18,61.11,40,34,1,6,2,0,0,0,4,0,0,0,Blank,0,88192,"December 3, 2023",0
7:36,40,4,2nd,KINGS,NUGGETS,KINGS,Malik Monk,Blank,RS,3,18,61.11,40,34,1,6,0,1,0,0,8,0,1,0,Blank,0,88192,"December 3, 2023",0
7:32,7,0,2nd,KINGS,NUGGETS,NUGGETS,DeAndre Jordan,Blank,RS,3,21,66.67,40,34,2,1,3,0,0,0,2,0,0,0,Blank,0,2761216,"December 3, 2023",0
7:21,8,0,2nd,KINGS,NUGGETS,NUGGETS,Michael Porter Jr.,Blank,RS,3,21,66.67,40,34,2,2,3,0,0,0,2,0,1,0,Malik Monk,1,2761216,"December 3, 2023",0
7:17,47,1,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,Malik Monk,RS,3,18,61.11,42,34,1,6,4,0,0,2,4,1,1,2,Blank,0,88192,"December 3, 2023",0
7:04,32,0,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,Blank,RS,3,18,61.11,42,34,2,6,4,0,0,2,4,2,1,0,Blank,0,88192,"December 3, 2023",0
6:51,6,0,2nd,KINGS,NUGGETS,KINGS,JaVale McGee,Blank,RS,3,18,61.11,42,34,2,6,4,0,0,3,4,2,1,0,Blank,0,88192,"December 3, 2023",0
6:51,7,0,2nd,KINGS,NUGGETS,KINGS,Harrison Barnes,Blank,RS,3,18,61.11,42,34,2,6,2,0,0,0,4,1,0,0,Blank,0,88192,"December 3, 2023",0
